id_transacao,data_venda,usuario_id,vinho_id,nome_vinho,tipo_vinho,pais_origem,regiao_vinho,safra,preco_unitario,quantidade,valor_linha,canal_venda,uf_cliente,cidade_cliente,segmento_cliente,forma_pagamento,nota_giulio,dias_desde_cadastro,qtd_pedidos_anteriores,qtd_favoritos,frete_gratis,mes_venda,dia_semana,idade_safra_anos,venda_sucesso,nome_cliente,email_cliente,uva,preco_catalogo,estoque_inicial
1,2025-04-25,9,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,1,180.00,Evento Degustacao,PE,Recife,Recorrente,Cartao Credito,4,410,6,0,0,4,Sexta,6,1,Isabela Ferreira,isabela.ferreira@email.com,Malbec,180.00,60
2,2024-03-18,15,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,2,300.00,WhatsApp Giulio,SC,Florianopolis,Novo,PIX,3,63,0,5,0,3,Terca,4,0,Olivia Campos,olivia.campos@email.com,Sauvignon Blanc,150.00,80
3,2024-07-25,12,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,2,1780.00,Instagram,MG,Uberlandia,Recorrente,PIX,5,343,7,2,1,7,Quinta,10,1,Lucas Prado,lucas.prado@email.com,Sangiovese,890.00,24
4,2024-12-09,19,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Site Vinheria,SP,Sao Paulo,Recorrente,Boleto,5,677,5,4,1,12,Terca,11,1,Sofia Carvalho,sofia.carvalho@email.com,Nebbiolo,1250.00,12
5,2024-04-07,24,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Instagram,SC,Florianopolis,Recorrente,PIX,5,401,23,2,1,4,Domingo,11,0,Xavier Moura,xavier.moura@email.com,Nebbiolo,1250.00,12
6,2024-06-08,22,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,2,620.00,Instagram,RS,Gramado,Recorrente,Cartao Credito,4,98,24,2,1,6,Sabado,8,1,Victor Araujo,victor.araujo@email.com,Touriga Nacional,310.00,40
7,2025-01-12,13,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,1,180.00,Site Vinheria,RS,Porto Alegre,Recorrente,Cartao Credito,4,332,2,3,0,1,Segunda,6,1,Mariana Teixeira,mariana.teixeira@email.com,Malbec,180.00,60
8,2025-04-14,1,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,2,840.00,Marketplace Parceiro,SP,Sao Paulo,Novo,PIX,4,477,0,4,1,4,Segunda,7,0,Ana Costa,ana.costa@email.com,Chardonnay,420.00,30
9,2025-02-23,24,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,2,2500.00,Marketplace Parceiro,SC,Florianopolis,Recorrente,PIX,5,401,23,2,1,2,Segunda,11,0,Xavier Moura,xavier.moura@email.com,Nebbiolo,1250.00,12
10,2024-12-19,11,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,2,1120.00,Site Vinheria,RJ,Rio de Janeiro,Premium,Boleto,5,518,19,3,1,12,Sexta,12,0,Karina Duarte,karina.duarte@email.com,Tempranillo,560.00,18
